AREAGEOGRAFICA,REGIONE,PROVINCIA,GEOLOCALIZZA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONECARATTERISTICASCUOLA,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA,Sigla Provincia
Nord Ovest,Lombardia,Como,"Province of Como,Lombardy,Italy",COPM02000B,Liceo Teresa Ciceri,COPM02000B,LICEO TERESA CICERI,"Via Carducci 9, 22100 Como(CO)",22100,C933,Como,Normale,Istituto Magistrale,COPM02000B@istruzione.it,copm02000b@pec.istruzione.it,www.teresaciceri.eu,CO
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS08300X,G. Mendel,MITA083504,I.T. TECNOL. - G. MENDEL (SERALE),"Via Ferrazzi 15, 20020 Villa Cortese(MI)",20020,L928,Villa Cortese,Percorso Ii Livello,Istituto Tecnico Agrario,MIIS08300X@istruzione.it,Non Disponibile,www.agrariomendel.it,MI
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGPS04000R,"""Galileo Galilei""",BGPS04000R,"""GALILEO GALILEI""","Via San Francesco 119A, 24043 Caravaggio(BG)",24043,B731,Caravaggio,Normale,Liceo Scientifico,BGPS04000R@istruzione.it,bgps04000r@pec.istruzione.it,www.liceogalilei.edu.it,BG
Nord Ovest,Lombardia,Monza E Della Brianza,"Province of Monza and Brianza,Lombardy,Italy",MBIS073006,"Iis ""Luigi Castiglioni""",MBTA073012,"I.I.S. ""L. CASTIGLIONI""","Via Giuseppe Garibaldi 115, 20812 Limbiate(MB)",20812,E591,Limbiate,Normale,Istituto Tecnico Agrario,MBIS073006@istruzione.it,Non Disponibile,non disponibile,MB
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGIS034004,"""Don Lorenzo Milani""",BGPS03401E,"""DON LORENZO MILANI""","Via Belvedere, 24058 Romano Di Lombardia(BG)",24058,H509,Romano Di Lombardia,Normale,Liceo Scientifico,BGIS034004@istruzione.it,Non Disponibile,www.liceodonmilaniromano.it,BG
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSIS016003,Primo Levi,BSIS016003,PRIMO LEVI,"Via Delle Bombe 2, 25068 Sarezzo(BS)",25068,I433,Sarezzo,Normale,Istituto Superiore,BSIS016003@istruzione.it,bsis016003@pec.istruzione.it,non disponibile,BS
Nord Ovest,Lombardia,Como,"Province of Como,Lombardy,Italy",COPM030002,"Liceo Statale "" Carlo Porta "" Erba",COPM030002,"LICEO STATALE "" CARLO PORTA "" ERBA","Piazza San G.B.De La Salle N. 2, 22036 Erba(CO)",22036,D416,Erba,Normale,Istituto Magistrale,COPM030002@istruzione.it,copm030002@pec.istruzione.it,www.liceoporta.gov.it,CO
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSIS036008,"I.S.S. ""Tartaglia-Olivieri""",BSTL036022,"I.T.S. PER GEOMETRI ""NICOLO' TARTAGLIA""","Via G. Oberdan 12/E, 25128 Brescia(BS)",25128,B157,Brescia,Normale,Istituto Tecnico Per Geometri,BSIS036008@istruzione.it,Non Disponibile,www.tartaglia-olivieri.gov.it,BS
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS02100L,V. Benini,MITD02102X,I.T. ECONOMICO - V. BENINI,"Viale Predabissi 3, 20077 Melegnano(MI)",20077,F100,Melegnano,Normale,Istituto Tecnico Commerciale,MIIS02100L@istruzione.it,Non Disponibile,istitutobenini.eu,MI
Nord Ovest,Lombardia,Mantova,"Province of Mantua,Lombardy,Italy",MNTD01000X,"I.T.E.S. ""Alberto Pitentino""",MNTD01052B,I.T.E.S. SERALE (CORSO SIRIO),"Via Tasso 5, 46100 Mantova(MN)",46100,E897,Mantova,Percorso Ii Livello,Istituto Tecnico Commerciale,MNTD01000X@istruzione.it,Non Disponibile,www.pitentino.edu.it,MN
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGIS00800G,"""Maironi Da Ponte""",BGPS008012,"""MAIRONI DA PONTE""","Via Berizzi 1, 24030 Presezzo(BG)",24030,H046,Presezzo,Normale,Liceo Scientifico,BGIS00800G@istruzione.it,Non Disponibile,www.maironidaponte.gov.it,BG
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS102004,D. Marignoni - M. Polo,MIIS102004,D. MARIGNONI - M. POLO,"Via Melzi D'Eril 9, 20154 Milano(MI)",20154,F205,Milano,Normale,Istituto Superiore,MIIS102004@istruzione.it,MIIS102004@PEC.ISTRUZIONE.IT,non disponibile,MI
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSIS037004,I.S. Castelli,BSTF03702N,SCUOLA OSPEDALIERA,"Via A Cantore 9, 25128 Brescia(BS)",25128,B157,Brescia,C/O Ist. Ospedaliero,Istituto Tecnico Industriale,BSIS037004@istruzione.it,Non Disponibile,www.itiscastelli.it,BS
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VAIS01100X,"""Don Milani""",VATD011016,"I.T.C.G. ISIS ""DON MILANI"" -TRADATE","Via Gramsci 1, 21049 Tradate(VA)",21049,L319,Tradate,Normale,Ist Tec Commerciale E Per Geometri,VAIS01100X@istruzione.it,Non Disponibile,http//donmilaniva.com,VA
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS08900V,G. Puecher - A. Olivetti,MIRI08901E,I.P. - G. PUECHER - A. OLIVETTI,"Via Bersaglio 56, 20017 Rho(MI)",20017,H264,Rho,Normale,Ist Prof Industria E Artigianato,MIIS08900V@istruzione.it,Non Disponibile,www.puecherolivetti.it,MI
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VATD02000X,"""E.Tosi""",VATD020509,"I.T.C. ""TOSI"" BUSTO ARSIZIO (C. SERALE)","Via Stelvio 173, 21052 Busto Arsizio(VA)",21052,B300,Busto Arsizio,Percorso Ii Livello,Istituto Tecnico Commerciale,VATD02000X@istruzione.it,Non Disponibile,www.etosi.va.it,VA
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGPM02000L,"""Giovanni Falcone""",BGPM02000L,"""GIOVANNI FALCONE""","Via Dunant 1, 24128 Bergamo(BG)",24128,A794,Bergamo,Normale,Istituto Magistrale,BGPM02000L@istruzione.it,bgpm02000l@pec.istruzione.it,www.liceofalconebg.it,BG
Nord Ovest,Lombardia,Cremona,"Province of Cremona,Lombardy,Italy",CRIS01600C,"""Bruno Munari""",CRSL01601Q,"L.ARTISTICO ""MUNARI""","Via Piacenza 52A, 26013 Crema(CR)",26013,D142,Crema,Normale,Liceo Artistico,CRIS01600C@ISTRUZIONE.IT,Non Disponibile,www.iismunari.edu.it,CR
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGVC010005,C. Battisti,BGVC010005,C. BATTISTI,"Via Cesare Battisti 1, 24065 Lovere(BG)",24065,E704,Lovere,Normale,Convitto Nazionale,BGVC010005@istruzione.it,bgvc010005@pec.istruzione.it,non disponibile,BG
Nord Ovest,Lombardia,Mantova,"Province of Mantua,Lombardy,Italy",MNTE01000B,Ist. Tecnico Economico Tecn. Mantegna,MNTE01000B,IST. TECNICO ECONOMICO TECN. MANTEGNA,"Via Guerrieri Gonzaga 8, 46100 Mantova(MN)",46100,E897,Mantova,Normale,Istituto Tecnico Per Attivita' Sociali (Gia' Itf),MNTE01000B@istruzione.it,mnte01000b@pec.istruzione.it,www.itetmantegna.edu.it,MN
Nord Ovest,Lombardia,Pavia,"Province of Pavia,Lombardy,Italy",PVIS007004,Iis Faravelli - Stradella,PVIS007004,IIS FARAVELLI - STRADELLA,"Via De Amicis 35, 27049 Stradella(PV)",27049,I968,Stradella,Normale,Istituto Superiore,PVIS007004@istruzione.it,pvis007004@pec.istruzione.it,non disponibile,PV
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS02200C,S. Allende,MIPS02201V,LICEO - S. ALLENDE,"Via U. Dini 7, 20141 Milano(MI)",20141,F205,Milano,Normale,Liceo Scientifico,MIIS02200C@istruzione.it,Non Disponibile,www.allendecustodi.gov.it,MI
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS03900T,B. Russell,MIPS039018,LICEO - B. RUSSELL,"Via F. Gatti 16, 20162 Milano(MI)",20162,F205,Milano,Normale,Liceo Scientifico,MIIS03900T@istruzione.it,Non Disponibile,www.iis-russell.gov.it,MI
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSPS05000X,"""Enrico Fermi""",BSPS05000X,"""ENRICO FERMI""","Via Martiri Delle Foibe 8, 25087 Salo'(BS)",25087,H717,Salo',Normale,Liceo Scientifico,BSPS05000X@istruzione.it,bsps05000x@pec.istruzione.it,http//www.liceofermisalo.eu/,BS
Nord Ovest,Lombardia,Monza E Della Brianza,"Province of Monza and Brianza,Lombardy,Italy",MBIS09800E,Leonardo Da Vinci,MBPS098011,LEONARDO DA VINCI,"Via De Gasperi N. 1, 20841 Carate Brianza(MB)",20841,B729,Carate Brianza,Normale,Liceo Scientifico,MBIS09800E@istruzione.it,Non Disponibile,non disponibile,MB
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGPS02000G,"""Filippo Lussana""",BGPS02000G,"""FILIPPO LUSSANA""","Via Angelo May1, 24121 Bergamo(BG)",24121,A794,Bergamo,Normale,Liceo Scientifico,BGPS02000G@istruzione.it,bgps02000g@pec.istruzione.it,www.liceolussana.gov.it,BG
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS07200D,F. Severi - C. Correnti,MIPS07201X,LICEO - SEVERI CORRENTI,"Via Alcuino 4, 20149 Milano(MI)",20149,F205,Milano,Normale,Liceo Scientifico,MIIS07200D@istruzione.it,Non Disponibile,www.severi-correnti.it,MI
Nord Ovest,Lombardia,Como,"Province of Como,Lombardy,Italy",COPC020007,Alessandro Volta,COPC020007,ALESSANDRO VOLTA,"Via Cesare Cantu' 57, 22100 Como(CO)",22100,C933,Como,Normale,Liceo Classico,COPC020007@istruzione.it,copc020007@pec.istruzione.it,www.liceovoltacomo.edu.it,CO
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIPC01000C,L. Classico - A. Manzoni,MIPC01000C,L. CLASSICO - A. MANZONI,"Via Orazio 3, 20123 Milano(MI)",20123,F205,Milano,Normale,Liceo Classico,MIPC01000C@istruzione.it,mipc01000c@pec.istruzione.it,www.liceoclassicomanzoni.gov.it,MI
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VATD08000G,"I.T.C. ""Gino Zappa"" - Saronno",VATD08000G,"I.T.C. ""GINO ZAPPA"" - SARONNO","Via Achille Grandi N.4, 21047 Saronno(VA)",21047,I441,Saronno,Normale,Istituto Tecnico Commerciale,VATD08000G@istruzione.it,vatd08000g@pec.istruzione.it,www.itczappa.gov.it,VA
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGPC07000D,"Liceo Linguistico ""Cesare Battisti""",BGPC07000D,"LICEO LINGUISTICO ""CESARE BATTISTI""","Via Cesare Battisti 1, 24065 Lovere(BG)",24065,E704,Lovere,Annesso A Convitto,Liceo Classico,BGPC07000D@istruzione.it,bgvc010005@pec.istruzione.it,www.convittolovere.gov.it,BG
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSPS01000D,Calini,BSPS01000D,CALINI,"Via Montesuello 2, 25128 Brescia(BS)",25128,B157,Brescia,Normale,Liceo Scientifico,BSPS01000D@istruzione.it,bsps01000d@pec.istruzione.it,www.liceocalini.gov.it,BS
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGPM010002,"""P. Secco Suardo""",BGPM010002,"""P. SECCO SUARDO""","Via Angelo Maj 8, 24121 Bergamo(BG)",24121,A794,Bergamo,Normale,Istituto Magistrale,BGPM010002@istruzione.it,bgpm010002@pec.istruzione.it,www.suardo.gov.it,BG
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSIS00900X,I.I.S. V.Capirola,BSTD00951G,"LENO (SEZ.ASS.I.S.""CAPIROLA"") (SERALE)","Via G. Marconi 7, 25024 Leno(BS)",25024,E526,Leno,Percorso Ii Livello,Ist Tec Commerciale E Per Geometri,BSIS00900X@istruzione.it,Non Disponibile,www.capirola.it,BS
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS01200T,G. Torno,MIPS012018,LICEO - G. TORNO,"Piazzale Don Milani 1, 20022 Castano Primo(MI)",20022,C052,Castano Primo,Normale,Liceo Scientifico,MIIS01200T@istruzione.it,Non Disponibile,www.istitutotorno.gov.it,MI
Nord Ovest,Lombardia,Pavia,"Province of Pavia,Lombardy,Italy",PVTD010005,Itc Bordoni - Pavia,PVTD010005,ITC BORDONI - PAVIA,"Via S. Carlo 2, 27100 Pavia(PV)",27100,G388,Pavia,Normale,Istituto Tecnico Commerciale,PVTD010005@istruzione.it,pvtd010005@pec.istruzione.it,www.bordoni.gov.it,PV
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGIS03100L,"""Mario Rigoni Stern""",BGIS03100L,"""MARIO RIGONI STERN""","Via Borgo Palazzo 128, 24125 Bergamo(BG)",24125,A794,Bergamo,Normale,Istituto Superiore,BGIS03100L@istruzione.it,bgis03100l@pec.istruzione.it,non disponibile,BG
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS04100T,C. E. Gadda,MIPS041018,LICEO - C.E. GADDA,"Via Leonardo Da Vinci 18, 20037 Paderno Dugnano(MI)",20037,G220,Paderno Dugnano,Normale,Liceo Scientifico,MIIS04100T@istruzione.it,Non Disponibile,www.iisgadda.gov.it,MI
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSPS03000P,Liceo Scientifico C.Golgi,BSPS03000P,LICEO SCIENTIFICO C.GOLGI,"Via Folgore 19, 25043 Breno(BS)",25043,B149,Breno,Normale,Liceo Scientifico,BSPS03000P@istruzione.it,bsps03000p@pec.istruzione.it,www.liceogolgi.it,BS
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VATD22000N,Istituto Tecnico Economico - E. Montale,VATD22000N,ISTITUTO TECNICO ECONOMICO - E. MONTALE,"Via Gramsci 1, 21049 Tradate(VA)",21049,L319,Tradate,Normale,Istituto Tecnico Commerciale,VATD22000N@istruzione.it,VATD22000N@pec.istruzione.it,www.isismontaletradate.com,VA
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIPC03000N,L. Classico - G. Carducci,MIPC03000N,L. CLASSICO - G. CARDUCCI,"Via Beroldo9(Ordin.)-Via Demostene40(Succursale), 20127 Milano(MI)",20127,F205,Milano,Normale,Liceo Classico,MIPC03000N@istruzione.it,mipc03000n@pec.istruzione.it,www.liceoclassicocarducci.gov.it,MI
Nord Ovest,Lombardia,Pavia,"Province of Pavia,Lombardy,Italy",PVTA01000P,Ita Gallini - Voghera,PVTA01000P,ITA GALLINI - VOGHERA,"Corso Fratelli Rosselli 22, 27058 Voghera(PV)",27058,M109,Voghera,Convitto Annesso,Istituto Tecnico Agrario,PVTA01000P@istruzione.it,pvta01000p@pec.istruzione.it,www.gallini.gov.it,PV
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS01400D,E. Alessandrini,MIIS01400D,E. ALESSANDRINI,"Via Einaudi 3, 20081 Abbiategrasso(MI)",20081,A010,Abbiategrasso,Normale,Istituto Superiore,MIIS01400D@istruzione.it,miis01400d@pec.istruzione.it,non disponibile,MI
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSPM020005,Liceo Veronica Gambara,BSPM02050E,"""GAMBARA"" - BRESCIA (SERALE)","Via Veronica Gambara 3, 25122 Brescia(BS)",25122,B157,Brescia,Percorso Ii Livello,Istituto Magistrale,BSPM020005@istruzione.it,Non Disponibile,www.liceogambara.edu.it,BS
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VATD210003,"I.T.E-L.L. ""Gadda-Rosselli"" - Gallarate",VATD210003,"I.T.E-L.L. ""GADDA-ROSSELLI"" - GALLARATE","Via De Albertis 3, 21013 Gallarate(VA)",21013,D869,Gallarate,Normale,Istituto Tecnico Commerciale,VATD210003@istruzione.it,VATD210003@PEC.ISTRUZIONE.IT,www.gaddarosselli.gov.it,VA
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MITD57000B,I.T. Econ. E Tecnol. - A. Maggiolini,MITD57000B,I.T. ECON. E TECNOL. - A. MAGGIOLINI,"Via Spagliardi 19, 20015 Parabiago(MI)",20015,G324,Parabiago,Normale,Ist Tec Commerciale E Per Geometri,MITD57000B@istruzione.it,MITD57000B@pec.istruzione.it,www.itetmaggiolini.edu.it,MI
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIPS120003,Liceo - E. Majorana,MIPS120003,LICEO - E. MAJORANA,"Via Ratti 88, 20017 Rho(MI)",20017,H264,Rho,Normale,Liceo Scientifico,MIPS120003@istruzione.it,mips120003@pec.istruzione.it,liceomajoranarho.edu.it,MI
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VAIS003001,Citta' Di Luino - Carlo Volonte',VATN003015,CITTA DI LUINO-CARLO VOLONTE (TURISMO),"Via Lugano 24/A, 21016 Luino(VA)",21016,E734,Luino,Normale,Istituto Tecnico Per Il Turismo,VAIS003001@istruzione.it,Non Disponibile,www.isisluino.it,VA
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS09300E,M. Curie - P. Sraffa,MITF093013,IST. TECNICO E LICEO -M. CURIE-P. SRAFFA,"Via F.Lli Zoia 130, 20153 Milano(MI)",20153,F205,Milano,Normale,Istituto Tecnico Industriale,MIIS09300E@istruzione.it,Non Disponibile,www.curiesraffa.it,MI
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSPM04000A,Liceo Scienze Umane F. De Andre',BSPM04000A,LICEO SCIENZE UMANE F. DE ANDRE',"Via Bonini 58, 25127 Brescia(BS)",25127,B157,Brescia,Normale,Istituto Magistrale,BSPM04000A@istruzione.it,bspm04000a@pec.istruzione.it,www.liceodeandre.gov.it,BS
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MITD52000A,I.T. Economico E Tecnologico- E. Mattei,MITD52050Q,I.T. ECON. E TECNOL.- E. MATTEI (SERALE),"Via Padre Vaiani 18, 20017 Rho(MI)",20017,H264,Rho,Percorso Ii Livello,Istituto Tecnico Commerciale,MITD52000A@istruzione.it,Non Disponibile,www.matteirho.it,MI
Nord Ovest,Lombardia,Como,"Province of Como,Lombardy,Italy",COIS004003,Isis G.D. Romagnosi,CORH004028,IPSSEOA - G.D. ROMAGNOSI,"Via Eupilio 22, 22030 Longone Al Segrino(CO)",22030,E679,Longone Al Segrino,Normale,Ist Prof Per I Servizi Alberghieri E Ristorazione,COIS004003@istruzione.it,Non Disponibile,www.gdromagnosi.it,CO
Nord Ovest,Lombardia,Lodi,"Province of Lodi,Lombardy,Italy",LOVC01000B,Codogno,LOVC01000B,CODOGNO,"Viale Marconi, 20073 Codogno(LO)",20073,C816,Codogno,Annesso A Istituto,Convitto Annesso,LOVC01000B@istruzione.it,lota01000l@pec.istruzione.it,non disponibile,LO
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIPS11000C,Liceo - P. Levi,MIPS11000C,LICEO - P. LEVI,"Via Martiri Di Cefalonia 46, 20097 San Donato Milanese(MI)",20097,H827,San Donato Milanese,Normale,Liceo Scientifico,MIPS11000C@istruzione.it,mips11000c@pec.istruzione.it,levi.mi.it,MI
Nord Ovest,Lombardia,Lecco,"Province of Lecco,Lombardy,Italy",LCIS01200Q,Istituto Superiore P. A. Fiocchi,LCRI01251R,P. A. FIOCCHI,"Via Belfiore 4, 23900 Lecco(LC)",23900,E507,Lecco,Percorso Ii Livello,Ist Prof Industria E Artigianato,LCIS01200Q@istruzione.it,Non Disponibile,www.istitutofiocchi.gov.it,LC
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSPC01000A,"""Arnaldo"" - Brescia",BSPC01000A,"""ARNALDO"" - BRESCIA","Corso Magenta 56, 25121 Brescia(BS)",25121,B157,Brescia,Normale,Liceo Classico,BSPC01000A@istruzione.it,bspc01000a@pec.istruzione.it,www.liceoarnaldo.edu.it,BS
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSPC020001,"""Bagatta"" - Desenzano",BSPC020001,"""BAGATTA"" - DESENZANO","Via Bagatta 30, 25015 Desenzano Del Garda(BS)",25015,D284,Desenzano Del Garda,Normale,Liceo Classico,BSPC020001@istruzione.it,bspc020001@pec.istruzione.it,www.liceobagatta.it,BS
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VATF020006,"I.T.I.S ""Riva"" - Saronno",VATF02050G,"I.T.I.S. ""RIVA"" SARONNO (CORSO SERALE)","Via Carso 10, 21047 Saronno(VA)",21047,I441,Saronno,Percorso Ii Livello,Istituto Tecnico Industriale,VATF020006@istruzione.it,Non Disponibile,www.itisriva.va.it,VA
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS016005,I.I.S. Di Inveruno,MIRI01601R,I.P. - I.I.S. DI INVERUNO,"Via Marcora 109, 20010 Inveruno(MI)",20010,E313,Inveruno,Normale,Ist Prof Industria E Artigianato,MIIS016005@istruzione.it,Non Disponibile,www.iisinveruno.gov.it,MI
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIPS15000V,L. Scientifico - P. Bottoni,MIPS15000V,L. SCIENTIFICO - P. BOTTONI,"Via Mac Mahon 96/98, 20155 Milano(MI)",20155,F205,Milano,Normale,Liceo Scientifico,MIPS15000V@istruzione.it,mips15000v@pec.istruzione.it,www.liceobottoni.gov.it,MI
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS00400V,C. Cattaneo,MITL00401G,I.T. TECNOLOGICO - C. CATTANEO,"Piazza Della Vetra 9, 20123 Milano(MI)",20123,F205,Milano,Normale,Istituto Tecnico Per Geometri,MIIS00400V@istruzione.it,Non Disponibile,www.iiscattaneomilano.gov.it,MI
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS05400X,L. Galvani,MIPS05401A,L. LINGUISTICO - L. GALVANI,"Via F. Gatti 14, 20162 Milano(MI)",20162,F205,Milano,Normale,Liceo Scientifico,MIIS05400X@istruzione.it,Non Disponibile,www.istitutogalvani.gov.it,MI
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIPS13000N,Liceo - G. Galilei,MIPS13000N,LICEO - G. GALILEI,"V.Le Gorizia 16, 20025 Legnano(MI)",20025,E514,Legnano,Normale,Liceo Scientifico,MIPS13000N@istruzione.it,mips13000n@pec.istruzione.it,www.liceogalileilegnano.edu.it,MI
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGIS00900B,"""Oscar Arnulfo Romero""",BGIS00900B,"""OSCAR ARNULFO ROMERO""","Viale Aldo Moro 51, 24021 Albino(BG)",24021,A163,Albino,Normale,Istituto Superiore,BGIS00900B@istruzione.it,bgis00900b@pec.istruzione.it,www.isisromero.it,BG
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGIS02300N,"""Serafino Riva""",BGTF023016,"""SERAFINO RIVA""","Via Cortivo 32, 24067 Sarnico(BG)",24067,I437,Sarnico,Normale,Istituto Tecnico Industriale,BGIS02300N@istruzione.it,Non Disponibile,www.istitutoriva.gov.it,BG
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS09900D,Schiaparelli-Gramsci,MITD09901Q,I.T. ECONOMICO - SCHIAPARELLI-GRAMSCI,"Via Settembrini 4, 20124 Milano(MI)",20124,F205,Milano,Normale,Istituto Tecnico Commerciale,MIIS09900D@istruzione.it,Non Disponibile,www.schiaprelligramsci.gov.it,MI
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIPS18000P,L. Scientifico - E. Vittorini,MIPS18000P,L. SCIENTIFICO - E. VITTORINI,"Via M. Donati5/7, 20146 Milano(MI)",20146,F205,Milano,Normale,Liceo Scientifico,MIPS18000P@istruzione.it,mips18000p@pec.istruzione.it,www.eliovittorini.edu.it,MI
Nord Ovest,Lombardia,Monza E Della Brianza,"Province of Monza and Brianza,Lombardy,Italy",MBIS049009,"""Martino Bassi""",MBIS049009,"""MARTINO BASSI""","Via Briantina 68, 20831 Seregno(MB)",20831,I625,Seregno,Normale,Istituto Superiore,MBIS049009@istruzione.it,MBIS049009@pec.istruzione.it,non disponibile,MB
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VAIS00400R,Is Valceresio,VAPS004017,ISIS VALCERESIO,"Via Roma, 21050 Bisuschio(VA)",21050,A891,Bisuschio,Normale,Liceo Scientifico,VAIS00400R@istruzione.it,Non Disponibile,www.isisbisuschio.it,VA
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS037006,Is Piero Della Francesca,MIIS037006,IS PIERO DELLA FRANCESCA,"Via Martiri Di Cefalonia 46, 20097 San Donato Milanese(MI)",20097,H827,San Donato Milanese,Normale,Istituto Superiore,MIIS037006@istruzione.it,miis037006@pec.istruzione.it,non disponibile,MI
Nord Ovest,Lombardia,Pavia,"Province of Pavia,Lombardy,Italy",PVIS006008,Iis Alessandro Volta - Pavia,PVTL00601C,ITCG VOLTA - SEDE CARCERARIA - PAVIA,"Casa Circondariale Di Pavia, 27100 Pavia(PV)",27100,G388,Pavia,Spec. Per Carcerari,Istituto Tecnico Per Geometri,PVIS006008@istruzione.it,Non Disponibile,www.istitutovoltapavia.it,PV
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS05700B,N. Moreschi,MITD05701N,I.T. ECONOMICO - N. MORESCHI,"Viale San Michele Del Carso 25, 20144 Milano(MI)",20144,F205,Milano,Normale,Istituto Tecnico Commerciale,MIIS05700B@istruzione.it,Non Disponibile,www.istitutomoreschi.it,MI
Nord Ovest,Lombardia,Sondrio,"Province of Sondrio,Lombardy,Italy",SOIS01300L,Is Saraceno - Romegialli,SOIS01300L,IS SARACENO - ROMEGIALLI,"Via Per San Marco 3, 23017 Morbegno(SO)",23017,F712,Morbegno,Normale,Istituto Superiore,SOIS01300L@istruzione.it,SOIS01300L@PEC.ISTRUZIONE.IT,www.pinchetti.net,SO
Nord Ovest,Lombardia,Como,"Province of Como,Lombardy,Italy",COPS04000G,Enrico Fermi,COPS04000G,ENRICO FERMI,"Via Giovanni Xxiii, 22063 Cantu'(CO)",22063,B639,Cantu',Normale,Liceo Scientifico,COPS04000G@istruzione.it,cops04000g@pec.istruzione.it,www.liceofermicantu.gov.it,CO
